country,city
South Korea,Mogpo
Iran,Mohammadshahr
Morocco,Mohammedia
Indonesia,Mojokerto
Kenya,Mombasa
Germany,Mönchengladbach
Mexico,Monclova
Canada,Moncton
Liberia,Monrovia
Jamaica,Montego Bay
Colombia,Montería
Mexico,Monterrey
Brazil,Montes Claros
Uruguay,Montevideo
United States,"Montgomery, Alabama"
France,Montpellier
Canada,Montreal
France,"Montreuil, Seine-Saint-Denis"
Myanmar,Monywa
Italy,Monza
Mali,Mopti
India,Moradabad
Sri Lanka,Moratuwa
Mexico,Morelia
India,Morena
United States,"Moreno Valley, California"
Japan,Moriguchi
Japan,Morioka
Tanzania,Morogoro
India,Morvi
Russia,Moscow
Brazil,Mossoró
Algeria,Mostaganem
Bosnia and Herzegovina,Mostar
Spain,Móstoles
Iraq,Mosul
India,Motihari
Algeria,M'Sila
China,Mudanjiang
Thailand,Mueang Samut Prakan District
Zambia,Mufulira
India,Mughalsarai
Thailand,Mukdahan
Uganda,Mukono Town
Germany,Mülheim an der Ruhr
France,Mulhouse
Pakistan,Multan
India,Mumbai
India,Munger
Germany,Munich
Germany,Münster
Philippines,Muntinlupa
Spain,Murcia
United States,"Murfreesboro, Tennessee"
Brazil,Muriaé
Pakistan,Muridke
Russia,Murmansk
Russia,Murom
United States,"Murrieta, California"
India,Murwara
Japan,"Musashino, Tokyo"
Oman,"Muscat, Oman"
Nigeria,"Mushin, Nigeria"
India,"Mustafabad, Delhi"
Zimbabwe,Mutare
Oman,Muttrah
Pakistan,Muzaffargharh
India,Muzaffarnagar
India,Muzaffarpur
Tanzania,Mwanza
Myanmar,Myitkyina
Ukraine,Mykolaiv
Bangladesh,Mymensingh
India,Mysore
Vietnam,Mytho
Russia,Mytishchi
Malawi,Mzuzu
Honduras,La Ceiba
Mexico,"La Paz, Baja California Sur"
Bolivia,"La Paz, Bolivia"
Argentina,La Plata
Argentina,"La Rioja, Argentina"
Dominican Republic,"La Romana, Dominican Republic"
Chile,"La Serena, Chile"
Costa Rica,La Unión (canton)
Dominican Republic,"La Vega, Dominican Republic"
Venezuela,"La Victoria, Aragua"
United States,"Lafayette, Louisiana"
Brazil,"Lagarto, Sergipe"
Brazil,Lages
Algeria,Laghouat
Mexico,Lagos de Moreno
Nigeria,Lagos
Pakistan,Lahore
Finland,Lahti
China,Laiwu
China,Laiyang
China,Laizhou
United States,"Lakewood, Colorado"
India,"Lakhimpur, Uttar Pradesh"
India,"Lalitpur, India"
Nepal,"Lalitpur, Nepal"
Paraguay,Lambaré
United States,"Lancaster, California"
China,Langfang
United States,Lansing
Argentina,Lanús
China,"Lanxi, Zhejiang"
China,Lanzhou
Philippines,Laoag City
China,Laohekou
Philippines,Lapu-Lapu City
Morocco,Larache
United States,"Laredo, Texas"
Greece,Larissa
Pakistan,Larkana
Cyprus,Larnaca
Spain,Las Palmas de Gran Canaria
Philippines,Las Piñas
Cuba,Las Tunas (city)
United States,Las Vegas
Syria,Latakia
Italy,"Latina, Lazio"
India,Latur
Brazil,Lauro de Freitas
Switzerland,Lausanne
Canada,"Laval, Quebec"
Brazil,Lavras
Mexico,"Lázaro Cárdenas, Michoacán"
France,Le Havre
France,Le Mans
United Kingdom,Leeds
Netherlands,Leeuwarden
Spain,Leganés
Philippines,"Legazpi, Albay"
Poland,Legnica
United Kingdom,Leicester
Netherlands,Leiden
Germany,Leipzig
China,Leiyang
China,Leling
China,Lengshuijiang
China,Lengshuitan
Russia,Leninsk-Kuznetsky (city)
Mexico,"León, Guanajuato"
Nicaragua,"León, Nicaragua"
Spain,"León, Spain"
China,Leshan
Serbia,Leskovac
Germany,Leverkusen
Canada,"Lévis, Quebec"
United States,"Lexington, Kentucky"
China,Lhasa
China,Lianyuan
China,Lianyungang
China,Liaocheng
China,Liaoyang
China,Liaoyuan
Czech Republic,Liberec
Gabon,Libreville
Mozambique,Lichinga
China,"Lichuan, Hubei"
Belgium,Liège
Philippines,Ligao City
Democratic Republic of the Congo,Likasi
China,Liling
France,Lille
Malawi,Lilongwe
Peru,Lima
Cyprus,Limassol
Brazil,Limeira
Republic of Ireland,Limerick
France,Limoges
United States,"Lincoln, Nebraska"
China,Linfen
China,Linhai
Brazil,Linhares
Sweden,Linköping
China,Linqing
China,Linxia City
China,Linyi
Austria,Linz
Philippines,Lipa City
Russia,Lipetsk
Portugal,Lisbon
China,Lishui
United States,Little Rock
China,Liupanshui
China,Liuzhou
United Kingdom,Liverpool
Zambia,"Livingstone, Zambia"
Italy,Livorno
Slovenia,Ljubljana
Spain,Lleida
Angola,Lobito
Poland,Łódź
Spain,Logroño
Myanmar,Loikaw
Ecuador,"Loja, Ecuador"
Argentina,Lomas de Zamora
Togo,Lomé
Canada,"London, Ontario"
United Kingdom,London
Brazil,Londrina
United States,"Long Beach, California"
China,"Longjing, Jilin"
China,Longkou
Canada,"Longueuil, Quebec"
Vietnam,Longxuyen
China,Longyan
India,"Loni, Ghaziabad"
Dominican Republic,Los Alcarrizos
United States,"Los Angeles, California"
Chile,"Los Ángeles, Chile"
Venezuela,Los Guayos
Mexico,Los Mochis
Venezuela,Los Teques
China,Loudi
United States,"Louisville, Kentucky"
United States,"Lowell, Massachusetts"
New Zealand,Lower Hutt
China,Lu'an
Angola,Luanda
Zambia,Luanshya
United States,Lubbock
Germany,Lübeck
Poland,Lublin
Democratic Republic of the Congo,Lubumbashi
Philippines,"Lucena, Quezon"
India,Lucknow
India,Ludhiana
Germany,Ludwigshafen am Rhein
Uganda,Lugazi
Ukraine,Luhansk
Turkey,Lüleburgaz
China,Luohe
China,Luoyang
Paraguay,Luque
Zambia,Lusaka
United Kingdom,Luton
Ukraine,Lutsk
Luxembourg,Luxembourg (city)
Egypt,Luxor
China,Luzhou
Brazil,Luziânia
Ukraine,Lviv
France,Lyon
Ukraine,Lysychansk
Russia,Lyubertsy
Philippines,Kabankalan
Afghanistan,Kabul
Zambia,Kabwe
India,Kadapa
Iraq,Kadhimiya
Japan,"Kadoma, Osaka"
Nigeria,Kaduna
North Korea,Kaechon
North Korea,Kaesong
Egypt,Kafr El Sheikh
Japan,Kagoshima
Turkey,Kahramanmaraş
China,Kaifeng
China,"Kaili, Guizhou"
Tunisia,Kairouan
India,Kaithal
China,"Kaiyuan, Liaoning"
China,"Kaiyuan, Yunnan"
Malaysia,Kajang
Japan,Kakamigahara
Japan,"Kakegawa, Shizuoka"
India,Kakinada
Japan,Kakogawa
Iraq,"Kalar, Iraq"
Russia,Kaliningrad
Poland,Kalisz
Greece,Kallithea
India,"Kalol, Gandhinagar"
Russia,Kaluga
India,"Kalyan, India"
India,Kalyan-Dombivli
India,"Kalyani, West Bengal"
Japan,Kamagaya
Japan,"Kamakura, Kanagawa"
Iran,Kamal Shahr
India,Kamarhati
Russia,Kamensk-Uralsky
Ukraine,Kamianets-Podilskyi
Ukraine,Kamianske
Pakistan,Kamoke
Uganda,Kampala
India,Kamptee
Russia,Kamyshin
Democratic Republic of the Congo,Kananga
Japan,"Kanazawa, Ishikawa"
India,Kanchipuram
India,Kanchrapara
Afghanistan,Kandahar
Sri Lanka,Kandy
North Korea,Kanggye
Kenya,Kangundo
India,Kanhangad
Guinea,Kankan
India,Kannur
Nigeria,Kano
Japan,"Kanoya, Kagoshima"
India,Kanpur
United States,"Kansas City, Kansas"
United States,"Kansas City, Missouri"
Taiwan,Kaohsiung
Senegal,Kaolack
Turkey,Karabük
Pakistan,Karachi
Turkey,Karadeniz Ereğli
Kazakhstan,Karaganda
India,Karaikkudi
Iran,Karaj
Turkey,Karaman
China,Karamay
Japan,"Karatsu, Saga"
India,Karawal Nagar
Iraq,Karbala
India,Karimnagar
Japan,Kariya
Germany,Karlsruhe
India,Karnal
Iraq,Karrada
India,Karur
Kenya,Karuri
Zambia,"Kasama, Zambia"
Uganda,Kasese
India,Kasganj
Iran,Kashan
China,Kashgar
Japan,Kashihara
India,"Kashipur, Uttarakhand"
Japan,Kashiwa
Russia,Kaspiysk
Sudan,Kassala
Germany,Kassel
Japan,"Kasuga, Fukuoka"
Japan,"Kasugai, Aichi"
Japan,Kasukabe
Pakistan,Kasur
South Africa,Kathlehong
Nepal,Kathmandu
India,Katihar
Poland,Katowice
Lithuania,Kaunas
Japan,Kawachinagano
Japan,"Kawagoe, Saitama"
Japan,"Kawaguchi, Saitama"
Japan,"Kawanishi, Hyōgo"
Japan,"Kawasaki, Kanagawa"
Mali,Kayes
Turkey,Kayseri
Russia,Kazan
Japan,"Kazo, Saitama"
Hungary,Kecskemét
Indonesia,Kediri (city)
Taiwan,Keelung
Canada,Kelowna
Russia,Kemerovo
South Africa,"Kempton Park, Gauteng"
Sierra Leone,Kenema
Morocco,Kenitra
Ukraine,Kerch
Iran,Kerman
Iran,Kermanshah
Russia,Khabarovsk
Pakistan,"Khairpur, Pakistan"
Saudi Arabia,Khamis Mushait
India,Khammam
Iraq,Khan Bani Saad
State of Palestine,Khan Yunis
India,Khandwa
Pakistan,Khanewal
India,"Khanna, Ludhiana"
Pakistan,Khanpur
India,Kharagpur
India,Khardaha
India,Khargone
Ukraine,Kharkiv
Sudan,Khartoum North
Sudan,Khartoum
Russia,Khasavyurt
South Africa,Khayelitsha
Morocco,Khemisset
Algeria,Khenchela
Morocco,Khenifra
Ukraine,Kherson
Russia,Khimki
Ukraine,"Khmelnytskyi, Ukraine"
Saudi Arabia,Khobar
Iran,Khomeini Shahr
Thailand,Khon Kaen
India,Khora
Iran,Khoramabad
Iran,Khoramshahr
Morocco,Khouribga
Iran,Khoy
Bangladesh,Khulna
India,Khurja
Philippines,Kidapawan City
Germany,Kiel
Poland,Kielce
Rwanda,Kigali
Kenya,"Kikuyu, Kenya"
Democratic Republic of the Congo,Kikwit
United States,"Killeen, Texas"
South Africa,"Kimberley, Northern Cape"
North Korea,Kimchaek
South Korea,Kimhae
Guinea,Kindia
United Kingdom,Kingston upon Hull
Jamaica,"Kingston, Jamaica"
Canada,"Kingston, Ontario"
Democratic Republic of the Congo,Kinshasa
Uganda,Kira Town
India,Kirari Suleman Nagar
Turkey,Kırıkkale
Japan,"Kirishima, Kagoshima"
Iraq,Kirkuk
Russia,"Kirov, Kirov Oblast"
Turkey,Kırşehir
Japan,"Kiryu, Gunma"
Democratic Republic of the Congo,Kisangani
Japan,Kisarazu
India,Kishanganj
India,Kishangarh
Japan,Kishiwada
Russia,Kislovodsk
Kenya,Kisumu
Japan,Kitakyushu
Kenya,Kitale
Japan,Kitami
Canada,"Kitchener, Ontario"
Kenya,Kitui
Zambia,Kitwe
Turkey,Kızıltepe
Lithuania,Klaipėda
Malaysia,"Klang, Malaysia"
Malaysia,Kluang
United States,Knoxville
Japan,Kobe
Germany,Koblenz
India,"Kochi, India"
Japan,"Kōchi, Kōchi"
Japan,Kodaira
Ghana,Koforidua
Japan,Kofu
Japan,"Koga, Ibaraki"
Japan,Koganei
Pakistan,Kohat
Uzbekistan,Kokand
Kazakhstan,Kokshetau
Japan,"Kokubunji, Tokyo"
India,Kolar
India,Kolhapur
India,Kolkata
India,Kollam
Russia,Kolomna
Democratic Republic of the Congo,Kolwezi
Japan,Komaki
Japan,"Komatsu, Ishikawa"
Russia,Komsomolsk-on-Amur
Japan,Kōnosu
Turkey,Konya
Russia,Kopeysk
India,"Korba, Chhattisgarh"
Ivory Coast,Korhogo
Japan,Koriyama
China,Korla
Russia,"Korolyov, Moscow Oblast"
Philippines,Koronadal City
Japan,Koshigaya
Slovakia,Košice
Kazakhstan,Kostanay
Sudan,"Kosti, Sudan"
Russia,Kostroma
Poland,Koszalin
Malaysia,Kota Bharu
Malaysia,Kota Kinabalu
India,"Kota, Rajasthan"
India,Kottayam
Mali,Koutiala
Russia,Kovrov
India,Kozhikode
Serbia,Kragujevac
Poland,Kraków
Serbia,Kraljevo
Ukraine,Kramatorsk
Russia,Krasnodar
Russia,"Krasnogorsk, Moscow Oblast"
Russia,Krasnoyarsk
Germany,Krefeld
Ukraine,Kremenchuk
India,"Krishnanagar, Nadia"
Ukraine,Kropyvnytskyi
Serbia,Kruševac
Ukraine,Kryvyi Rih
Malaysia,Kuala Lumpur
Malaysia,Kuala Terengganu
Malaysia,Kuantan
Malaysia,Kuching
Iraq,Kufa
Japan,"Kuki, Saitama"
Malaysia,Kulai
India,Kulti
Japan,Kumagaya
Japan,Kumamoto
Ghana,Kumasi
India,Kumbakonam
Afghanistan,Kunduz
China,Kunming
China,Kunshan
Finland,Kuopio
Japan,Kurashiki
Japan,"Kure, Hiroshima"
Russia,"Kurgan, Kurgan Oblast"
India,Kurichi
India,Kurnool
Russia,Kursk
Japan,Kurume
Japan,"Kusatsu, Shiga"
Japan,Kushiro
North Korea,Kusong
Iraq,Kut
Turkey,Kütahya
Georgia (country),Kutaisi
Kuwait,Kuwait City
Japan,Kuwana
China,Kuytun
Zimbabwe,Kwekwe
Ukraine,Kyiv
Japan,Kyoto
Russia,Kyzyl
Kazakhstan,Kyzylorda
India,Jabalpur
Brazil,Jaboatao dos Guarapes
Brazil,Jacareí
United States,"Jackson, Mississippi"
United States,Jacksonville
Pakistan,Jacobabad
Spain,"Jaén, Spain"
India,Jagadhri
India,Jagdalpur
India,Jagtial
Iran,Jahrom
India,Jaipur
Indonesia,Jakarta
Afghanistan,Jalalabad
India,Jalandhar
India,Jalgaon
India,Jalna (city)
India,Jalpaiguri
Bangladesh,"Jamalpur, Bangladesh"
India,"Jamalpur, Bihar"
Indonesia,Jambi (city)
India,Jammu
India,Jamnagar
India,Jamshedpur
Colombia,Jamundí
India,Jamuria
Brazil,Jandira
Brazil,Japeri
Brazil,Jaraguá do Sul
Pakistan,Jaranwala
Brazil,Jaú
India,"Jaunpur, Uttar Pradesh"
Indonesia,Jayapura
Saudi Arabia,Jeddah
India,Jehanabad
South Korea,Jeju City
Germany,Jena
South Korea,Jeongeup
North Korea,Jeongju
South Korea,Jeonju
Brazil,Jequié
Spain,Jerez de la Frontera
United States,Jersey City
Israel,Jerusalem
Bangladesh,Jessore
India,"Jetpur, Navagadh"
Pakistan,Jhang
India,Jhansi
Pakistan,Jhelum
India,Jhunjhunu
China,Jiagedaqi
China,Jiamusi
China,"Ji'an, Jiangxi"
China,"Ji'an, Jilin"
China,Jiangmen
China,Jiangshan
China,Jiangyin
China,Jiangyou
China,"Jiaohe, Jilin"
China,Jiaojiang
China,Jiaozhou City
China,Jiaozuo
China,Jiaxing
China,Jiayuguan (city)
China,Jieshou
Algeria,Jijel
Ethiopia,Jimma
China,"Jimo, Shandong"
China,Jinan
China,Jinchang
China,Jincheng
India,Jind
China,Jingdezhen
China,Jingmen
China,Jingzhou
China,Jinhua
China,"Jining, Shandong"
China,Jinshi City
China,Jinzhong
China,Jinzhou
Brazil,Ji-Paraná
Iran,Jiroft
China,Jishou
Iraq,Jisr Diyala
China,Jiujiang
China,Jiuquan
China,Jiutai
Mexico,Jiutepec
China,Jixi
China,Jiyuan
Saudi Arabia,Jizan
Uzbekistan,Jizzakh
Kuwait,Jleeb Al-Shuyoukh
Brazil,"João Pessoa, Paraíba"
India,Jodhpur
Japan,"Joetsu, Niigata"
South Africa,Johannesburg
Malaysia,Johor Bahru
Brazil,Joinville
United States,"Joliet, Illinois"
Philippines,"Jolo, Sulu"
India,Jorhat
Nigeria,Jos
Brazil,Juazeiro do Norte
Brazil,Juazeiro
South Sudan,Juba
Saudi Arabia,Jubail
Brazil,Juiz de Fora
Peru,Juliaca
India,Junagadh
Brazil,Jundiaí
Honduras,"Juticalpa, Olancho"
Finland,Jyväskylä
Romania,Iaşi
Nigeria,Ibadan
Colombia,Ibagué
Japan,"Ibaraki, Osaka"
Ecuador,"Ibarra, Ecuador"
Brazil,Ibirité
Oman,Ibri
Peru,Ica (city)
India,Ichalakaranji
Japan,"Ichihara, Chiba"
Japan,"Ichikawa, Chiba"
Japan,"Ichinomiya, Aichi"
Japan,"Ichinoseki, Iwate"
Syria,Idlib
Nigeria,Ife
Brazil,"Igarassu, Pernambuco"
Mexico,Iguala
Japan,"Iida, Nagano"
Japan,"Iizuka, Fukuoka"
Japan,"Ikeda, Osaka"
Nigeria,Ikere-Ekiti
Japan,"Ikoma, Nara"
South Korea,Iksan
Philippines,"Ilagan, Isabela"
Iran,"Ilam, Iran"
Nigeria,Ilesa
Brazil,Ilhéus
Philippines,Iligan
Philippines,Iloilo City
El Salvador,Ilopango
Nigeria,Ilorin
Japan,Imabari
Egypt,Imbaba
Brazil,Imperatriz
India,Imphal
Japan,Inazawa
South Korea,Incheon
Brazil,Indaiatuba
United States,"Independence, Missouri"
United States,Indianapolis
India,Indore
Turkey,Inegöl
Morocco,Inezgane
United States,"Inglewood, California"
Germany,Ingolstadt
Austria,Innsbruck
Brazil,Ipatinga
Colombia,Ipiales
Malaysia,Ipoh
United Kingdom,Ipswich
Chile,Iquique
Peru,Iquitos
Mexico,Irapuato
Jordan,Irbid
Philippines,Iriga
Russia,Irkutsk
Japan,"Iruma, Saitama"
United States,"Irvine, California"
United States,"Irving, Texas"
Philippines,"Isabela, Basilan"
Japan,"Isahaya, Nagasaki"
Japan,"Ise, Mie"
Japan,"Isehara, Kanagawa"
Japan,Isesaki
Japan,Ishinomaki
Iraq,Iskandariya
Turkey,İskenderun
Iran,Islam Shahr
Pakistan,Islamabad
Egypt,Ismaïlia
Turkey,Isparta
Turkey,İstanbul
Brazil,Itabira
Brazil,Itaboraí
Brazil,Itabuna
Brazil,Itaguaí
Colombia,Itagüí
Brazil,Itajaí
Japan,Itami
Brazil,Itapecerica da Serra
Brazil,Itapetininga
Brazil,Itapevi
Brazil,Itapipoca
Brazil,Itaquaquecetuba
Brazil,Itatiba
Brazil,"Itu, Brazil"
Brazil,Ituiutaba
Brazil,Itumbiara
Ukraine,Ivano-Frankivsk
Russia,Ivanovo
Japan,"Iwaki, Fukushima"
Japan,Iwakuni
Japan,"Iwata, Shizuoka"
Japan,Iwatsuki
Nigeria,"Iwo, Nigeria"
Mexico,Ixtapaluca
Iran,Izeh
Russia,Izhevsk
Turkey,İzmir
Turkey,İzmit
Japan,"Izumi, Osaka"
Japan,"Izumisano, Osaka"
Japan,"Izumo, Shimane"
Vietnam,Ha Long
Netherlands,Haarlem
Netherlands,Haarlemmermeer
Japan,Habikino
India,Habra
Japan,"Hachinohe, Aomori"
Japan,"Hachiōji, Tokyo"
Japan,Hadano
North Korea,Haeju
Saudi Arabia,Hafar Al-Batin
Pakistan,Hafizabad
Germany,Hagen
Netherlands,The Hague
China,"Haicheng, Liaoning"
Israel,Haifa
China,Haikou
Saudi Arabia,Ha'il
China,Hailun
China,Haining City
Vietnam,Haiphong
India,Hajipur
Japan,Hakodate
Japan,"Hakusan, Ishikawa"
India,Haldia
India,Haldwani-cum-Kathgodam
Canada,"Halifax, Nova Scotia"
India,Halisahar
Germany,Halle (Saale)
Syria,Hama
Iran,Hamadan
Japan,Hamamatsu
Germany,Hamburg
North Korea,Hamhung
China,Hami City
New Zealand,"Hamilton, New Zealand"
Canada,"Hamilton, Ontario"
Germany,Hamm
United States,"Hampton, Virginia"
Iraq,"Hamza, Iraq"
South Korea,Hanam
China,Hancheng
Japan,"Handa, Aichi"
China,Handan
China,Hangzhou
Vietnam,Hanoi
Germany,Hanover
India,Hanumangarh
China,Hanzhong
India,Haora
India,Hapur
Ethiopia,Harar
Zimbabwe,Harare
China,Harbin
India,Hardoi
Somalia,Hargeisa
India,Haridwar
United States,"Hartford, Connecticut"
India,"Hassan, India"
India,Hastsal
Thailand,Hat Yai
India,Hathras
Japan,"Hatsukaichi, Hiroshima"
Cuba,Havana
Kuwait,"Hawally, Kuwait"
Iraq,Hawija
United States,"Hayward, California"
India,Hazaribagh
China,Hebi
State of Palestine,Hebron
China,Hechi
Netherlands,Heerlen-Kerkrade
China,Hefei
China,Hegang
Germany,Heidelberg
China,Heihe
Germany,Heilbronn
Sweden,Helsingborg
Finland,Helsinki
Egypt,Helwan
United States,"Henderson, Nevada"
China,Hengshui
China,Hengyang
Greece,Heraklion
Afghanistan,Herat
Costa Rica,"Heredia, Costa Rica"
Mexico,Hermosillo
Germany,"Herne, Germany"
China,"Heshan, Guangdong"
China,Hetian
China,Heyuan
China,Heze
United States,"Hialeah, Florida"
Japan,Higashihiroshima
Japan,"Higashikurume, Tokyo"
Japan,"Higashimurayama, Tokyo"
Japan,Higashiōmi
Japan,"Higashiōsaka, Osaka"
United States,"High Point, North Carolina"
Dominican Republic,"Higüey, Dominican Republic"
Japan,Hikone
Germany,Hildesheim
Iraq,Hilla
Philippines,Himamaylan City
Japan,Himeji
India,Hindaun
India,Hindupur
India,Hinganghat
Japan,"Hino, Tokyo"
Japan,Hirakata
Japan,Hiratsuka
Japan,Hirosaki
Japan,Hiroshima
India,"Hisar, India"
Japan,"Hitachi, Ibaraki"
Japan,Hitachinaka
Vietnam,Ho Chi Minh City
Australia,"Hobart, Tasmania"
Japan,Hofu
Saudi Arabia,Hofuf
Uganda,Hoima
Cuba,Holguín
United States,"Hollywood, Florida"
Israel,Holon
Syria,Homs
Belarus,Homyel
Hong Kong,Hong Kong
China,Honghu
United States,Honolulu
Ukraine,Horlivka
Brazil,Hortolândia
India,Hoshangabad
India,Hoshiarpur
India,Hospet
Spain,Hospitalet de Llobregat
India,Hosur
India,Houghly-Chinsura
China,"Houma, Shanxi"
United States,Houston
Japan,"Hoya, Tokyo"
Myanmar,Hpa-An
Belarus,Hrodna
Taiwan,Hsinchu
China,"Huadian, Jilin"
China,Huaian
China,Huaibei
China,Huaihua
China,Huainan
China,"Huaiyin District, Huai'an"
Angola,Huambo
Peru,Huancayo
China,Huanghua
China,Huangshan City
China,"Huangshi, Hubei"
China,Huangyan District
Peru,Huánuco
Peru,Huaraz
China,Huaying
India,Hubli–Dharwad
Yemen,Hudaida
United Kingdom,Huddersfield
Vietnam,Huế
Spain,Huelva
China,Huhehaote
North Korea,Huichon
China,Huixian
China,Huizhou
China,Huludao
China,Hulunbuir
China,Hunchun
United States,"Huntington Beach, California"
United States,"Huntsville, Alabama"
China,Huozhou
Egypt,Hurghada
China,Huzhou
Pakistan,"Hyderabad, Sindh"
India,Hyderabad
North Korea,Hyesan
Tunisia,Gabès
Botswana,Gaborone
India,Gadag-Betgeri
Ivory Coast,Gagnoa
United States,"Gainesville, Florida"
Romania,Galați
India,Gandhidham
India,Gandhinagar
India,Ganganagar
India,"Gangapur, Sawai Madhopur"
India,"Gangavati, Karnataka"
South Korea,Gangneung
India,Gangtok
China,Ganzhou
China,Gaocheng District
Brazil,Garanhuns
United States,"Garden Grove, California"
Kenya,Garissa
United States,"Garland, Texas"
Cameroon,Garoua
Canada,Gatineau
India,"Gaya, India"
State of Palestine,Gaza City
Turkey,Gaziantep
Poland,Gdańsk
Poland,Gdynia
Turkey,Gebze
Australia,Geelong
China,Gejiu
Netherlands,Geleen-Sittard
Germany,Gelsenkirchen
Azerbaijan,Gəncə
Philippines,General Santos City
Switzerland,Geneva
Italy,Genova
Malaysia,"George Town, Penang"
Guyana,"Georgetown, Guyana"
South Africa,Germiston
Spain,Getafe
Algeria,Ghardaïa
Iraq,Gharraf (page does not exist)
India,"Ghaziabad, Uttar Pradesh"
India,Ghazipur
Afghanistan,Ghazni
Belgium,Ghent
Japan,"Gifu, Gifu"
Spain,Gijón
United States,"Gilbert, Arizona"
Philippines,Gingoog City
Colombia,"Girardot, Cundinamarca"
Turkey,Giresun
India,Giridih
Italy,Giugliano in Campania
Egypt,Giza
United Kingdom,Glasgow
United States,"Glendale, Arizona"
United States,"Glendale, California"
Poland,Gliwice
United Kingdom,Gloucester
India,Godhra
Ecuador,"Godoy Cruz, Mendoza"
Brazil,Goiânia
Costa Rica,Goicoechea (canton)
India,Gojra
Pakistan,Gojra
India,Gokal Pur
Australia,"Gold Coast, Australia"
Iran,"Golestan, Iran"
Democratic Republic of the Congo,Goma
Mexico,"Gómez Palacio, Durango"
Iran,Gonbad-e Qabus
India,"Gonda, Uttar Pradesh"
India,"Gondal, India"
Ethiopia,Gondar
India,Gondiya
China,Gongzhuling
India,Gorakhpur
Iran,Gorgan
Burkina Faso,Gorom-Gorom
Indonesia,Gorontalo
Poland,Gorzów Wielkopolski
Sweden,Gothenburg
Germany,Göttingen
Brazil,Governador Valadares
Nicaragua,"Granada, Nicaragua"
Spain,"Granada, Spain"
United States,Grand Prairie
United States,Grand Rapids
Brazil,Gravataí
Austria,Graz
India,Greater Noida
Canada,Greater Sudbury
United States,"Green Bay, Wisconsin"
United States,Greensboro
France,Grenoble
United States,"Gresham, Oregon"
Netherlands,Groningen (city)
Russia,Grozny
Venezuela,Guacara
Mexico,"Guadalajara, Jalisco"
Mexico,"Guadalupe, Nuevo León"
Mexico,Guanajuato City
Venezuela,Guanare
China,Guanghan
China,Guangshui
China,Guangyuan
China,Guangzhou
Cuba,Guantánamo
Brazil,Guarapari
Brazil,Guarapuava
Brazil,Guaratinguetá
Venezuela,Guarenas
Brazil,Guarujá
Brazil,Guarulhos
Guatemala,Guatemala City
Venezuela,Guatire
Ecuador,Guayaquil
Mexico,Guaymas
India,Gudivada
Senegal,Guédiawaye
Algeria,Guelma
Morocco,Guelmim
Canada,Guelph
China,Guigang
China,Guilin
Portugal,Guimarães
China,Guiyang
China,Gujiao
Pakistan,Gujranwala
India,Gujrat City
Pakistan,"Gujrat, Pakistan"
India,Gulbarga
Uganda,Gulu
South Korea,"Gumi, South Korea"
India,"Guna, India"
South Korea,Gunsan
India,Guntakul
India,Guntur
India,Gurgaon
South Korea,Guri
India,Guwahati
India,Gwalior
South Korea,Gwangju
Zimbabwe,Gweru
South Korea,Gyeongju
Hungary,Győr
Armenia,Gyumri
Colombia,Facatativá
United States,"Fairfield, California"
Pakistan,Faisalabad
India,Faizabad
Iraq,Fallujah
United States,"Fargo, North Dakota"
India,Faridabad
India,Farrukhabad
Iran,Fasa
India,Fatehgarh
India,"Fatehpur, Uttar Pradesh"
United States,"Fayetteville, North Carolina"
Egypt,Fayyum
Brazil,Feira de Santana
China,"Fengcheng, Jiangxi"
China,Fenghua
Uzbekistan,Fergana
Paraguay,"Fernando de la Mora, Paraguay"
Italy,Ferrara
Brazil,Ferraz de Vasconcelos
Morocco,Fes
Madagascar,Fianarantsoa
India,Firozabad
India,Firozpur
United States,"Flint, Michigan"
Italy,Florence
Colombia,"Florencia, Caquetá"
Brazil,Florianópolis
Colombia,"Floridablanca, Santander"
Italy,Foggia
United States,"Fontana, California"
Italy,Forlì
Argentina,"Formosa, Argentina"
Brazil,"Formosa, Goiás"
United States,Fort Collins
United States,Fort Lauderdale
United States,Fort Wayne
United States,Fort Worth
Brazil,Fortaleza
China,Foshan
Brazil,Foz do Iguaçu
Morocco,Fquih Ben Salah
Brazil,Franca
Gabon,Franceville
Brazil,Francisco Morato
Botswana,Francistown
Brazil,Franco da Rocha
Germany,Frankfurt am Main
Denmark,Frederiksberg
Sierra Leone,Freetown
Germany,Freiburg im Breisgau
United States,"Fremont, California"
Mexico,Fresnillo
United States,Fresno
United States,"Frisco, Texas"
China,Fu'an
Japan,"Fuchu, Tokyo"
Spain,Fuenlabrada
Japan,"Fuji, Shizuoka"
Japan,Fujieda
Japan,"Fujimi, Saitama"
Japan,"Fujimino, Saitama"
China,Fujin City
Japan,Fujinomiya
Japan,"Fujisawa, Kanagawa"
Japan,Fukaya
Japan,"Fukui, Fukui"
Japan,Fukuoka
Japan,"Fukushima, Fukushima"
Japan,"Fukuyama, Hiroshima"
China,Fuling
United States,"Fullerton, California"
Japan,Funabashi (city)
Portugal,Funchal
Germany,Fürth
Colombia,Fusagasugá
China,Fushun
China,Fuxin
China,Fuyang
China,"Fuzhou, Jiangxi"
China,Fuzhou
State of Palestine,East Jerusalem
United Kingdom,Eastbourne
Japan,Ebetsu
Japan,"Ebina, Kanagawa"
Mexico,Ecatepec
